faction,nation,name,type,counter,cf,lf,mf,rcf,rlf,rmf,notreplaceable,neareast
ap,fr,4 Army,army,army_fr army_ix_4,3,3,3,2,3,3,,
ap,fr,5 Army,army,army_fr army_ix_5,3,3,3,2,3,3,,
ap,fr,6 Army,army,army_fr army_ix_6,3,3,3,2,3,3,,
ap,fr,7 Army,army,army_fr army_ix_7,3,3,3,2,3,3,,
ap,fr,9 Army,army,army_fr army_ix_8,3,3,3,2,3,3,,
ap,fr,10 Army,army,army_fr army_ix_9,3,3,3,2,3,3,,
ap,fr,Orient,army,army_fr army_ix_10,3,3,3,2,3,3,TRUE,TRUE
ap,br,1 Army,army,army_br army_ix_1,4,3,3,3,3,3,,
ap,br,2 Army,army,army_br army_ix_2,4,3,3,3,3,3,,
ap,br,3 Army,army,army_br army_ix_3,4,3,3,3,3,3,,
ap,br,4 Army,army,army_br army_ix_4,4,3,3,3,3,3,,
ap,br,5 Army,army,army_br army_ix_5,4,3,3,3,3,3,,
ap,br,BEF,army,army_br army_ix_6,5,3,3,4,3,3,TRUE,
ap,br,NE,army,army_br army_ix_8,4,3,3,3,3,3,TRUE,TRUE
ap,br,MEF,army,army_br army_ix_7,1,2,3,1,2,3,TRUE,TRUE
ap,us,1 Army,army,army_us army_ix_1,5,3,3,3,3,3,,
ap,us,2 Army,army,army_us army_ix_2,5,3,3,3,3,3,,
ap,ru,1 Army,army,army_ru army_ix_1,3,2,3,2,2,3,,
ap,ru,2 Army,army,army_ru army_ix_2,3,2,3,2,2,3,,
ap,ru,3 Army,army,army_ru army_ix_3,3,2,3,2,2,3,,
ap,ru,4 Army,army,army_ru army_ix_4,3,2,3,2,2,3,,
ap,ru,5 Army,army,army_ru army_ix_5,3,2,3,2,2,3,,
ap,ru,6 Army,army,army_ru army_ix_6,3,2,3,2,2,3,,
ap,ru,7 Army,army,army_ru army_ix_7,3,2,3,2,2,3,,
ap,ru,8 Army,army,army_ru army_ix_8,3,2,3,2,2,3,,
ap,ru,9 Army,army,army_ru army_ix_9,3,2,3,2,2,3,,
ap,ru,10 Army,army,army_ru army_ix_10,3,2,3,2,2,3,,
ap,ru,11 Army,army,army_ru army_ix_11,3,2,3,2,2,3,,
ap,ru,12 Army,army,army_ru army_ix_12,3,2,3,2,2,3,,
ap,ru,Cau,army,army_ru army_ix_13,3,2,3,2,2,3,TRUE,TRUE
ap,be,1 Army,army,army_be army_ix_1,2,3,3,1,3,3,,
ap,sb,1 Army,army,army_sb army_ix_1,2,2,3,1,2,3,,
ap,sb,2 Army,army,army_sb army_ix_2,2,2,3,1,2,3,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ge,GE Corps,corps,corps_ge corps_ix_1,2,1,4,1,1,4,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,ah,A-H Corps,corps,corps_ah corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
cp,tu,TU Corps,corps,corps_tu corps_ix_1,1,1,3,0,1,3,,
ap,it,IT Corps,corps,corps_it corps_ix_1,1,1,3,0,1,3,,
ap,it,IT Corps,corps,corps_it corps_ix_1,1,1,3,0,1,3,,
ap,it,IT Corps,corps,corps_it corps_ix_1,1,1,3,0,1,3,,
ap,it,IT Corps,corps,corps_it corps_ix_1,1,1,3,0,1,3,,
ap,it,IT Corps,corps,corps_it corps_ix_1,1,1,3,0,1,3,,
ap,it,IT Corps,corps,corps_it corps_ix_1,1,1,3,0,1,3,,
ap,it,IT Corps,corps,corps_it corps_ix_1,1,1,3,0,1,3,,
ap,us,US Corps,corps,corps_us corps_ix_1,2,1,4,1,1,4,,
ap,us,US Corps,corps,corps_us corps_ix_1,2,1,4,1,1,4,,
ap,us,US Corps,corps,corps_us corps_ix_1,2,1,4,1,1,4,,
ap,us,US Corps,corps,corps_us corps_ix_1,2,1,4,1,1,4,,
ap,mn,MN Corps,corps,corps_mn corps_ix_1,1,1,0,0,1,0,,
cp,sn,SN Corps,corps,corps_sn corps_ix_1,1,1,1,0,1,1,TRUE,
ap,be,BE Corps,corps,corps_be corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,ru,RU Corps,corps,corps_ru corps_ix_1,1,1,3,0,1,3,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,fr,FR Corps,corps,corps_fr corps_ix_1,1,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,BR Corps,corps,corps_br corps_ix_4,2,1,4,1,1,4,,
ap,br,ANA Corps,corps,corps_br corps_ix_1,1,1,3,0,1,3,,
ap,br,PT Corps,corps,corps_br corps_ix_6,1,1,3,0,1,3,,
ap,br,AUS Corps,corps,corps_br corps_ix_2,2,1,4,2,1,4,,
ap,br,CND Corps,corps,corps_br corps_ix_5,2,1,4,2,1,4,,
ap,br,BEF Corps,corps,corps_br corps_ix_3,2,2,4,2,1,4,TRUE,
ap,sb,SB Corps,corps,corps_sb corps_ix_1,1,1,4,0,1,4,,
ap,sb,SB Corps,corps,corps_sb corps_ix_1,1,1,4,0,1,4,,
cp,bu,BU Corps,corps,corps_bu corps_ix_1,2,1,3,0,1,3,,
cp,bu,BU Corps,corps,corps_bu corps_ix_1,2,1,3,0,1,3,,
cp,bu,BU Corps,corps,corps_bu corps_ix_1,2,1,3,0,1,3,,
cp,bu,BU Corps,corps,corps_bu corps_ix_1,2,1,3,0,1,3,,
cp,bu,BU Corps,corps,corps_bu corps_ix_1,2,1,3,0,1,3,,
cp,bu,BU Corps,corps,corps_bu corps_ix_1,2,1,3,0,1,3,,
ap,ro,RO Corps,corps,corps_ro corps_ix_1,1,1,3,0,1,3,,
ap,ro,RO Corps,corps,corps_ro corps_ix_1,1,1,3,0,1,3,,
ap,ro,RO Corps,corps,corps_ro corps_ix_1,1,1,3,0,1,3,,
ap,ro,RO Corps,corps,corps_ro corps_ix_1,1,1,3,0,1,3,,
ap,ro,RO Corps,corps,corps_ro corps_ix_1,1,1,3,0,1,3,,
ap,ro,RO Corps,corps,corps_ro corps_ix_1,1,1,3,0,1,3,,
ap,gr,GR Corps,corps,corps_gr corps_ix_1,1,1,3,0,1,3,,
ap,gr,GR Corps,corps,corps_gr corps_ix_1,1,1,3,0,1,3,,
ap,gr,GR Corps,corps,corps_gr corps_ix_1,1,1,3,0,1,3,,
