id,map,name,x,y,w,h,nation,faction,terrain,supply,vp,fort,apport,cpport,capital
43,europe,Essen,1204,1036,45,45,ge,cp,,TRUE,1,,,,
44,europe,Frankfurt,1297,1211,45,45,ge,cp,,,1,,,,
45,europe,Mannheim,1300,1365,45,45,ge,cp,,,,,,,
46,europe,Stuttgart,1386,1475,45,45,ge,cp,,,1,,,,
47,europe,Wilhelmshaven,1266,734,45,45,ge,cp,,,,,,TRUE,
48,europe,Bremen,1345,877,45,45,ge,cp,,,,,,,
49,europe,Kassel,1397,1050,45,45,ge,cp,,,,,,,
50,europe,Kiel,1475,666,45,45,ge,cp,,,,,,TRUE,
51,europe,Hamburg,1479,802,45,45,ge,cp,,,,,,,
52,europe,Hannover,1594,970,45,45,ge,cp,,,,,,,
53,europe,Erfurt,1574,1228,45,45,ge,cp,,,,,,,
54,europe,Nuremberg,1575,1375,45,45,ge,cp,,,,,,,
55,europe,Augsburg,1529,1501,45,45,ge,cp,,,,,,,
56,europe,Innsbruck,1617,1699,45,45,ah,cp,mountain,,,,,,
57,europe,Trent,1494,1788,45,45,ah,cp,mountain,,1,3,,,
58,europe,Milan,1368,1953,45,45,it,ap,,,1,,,,
59,europe,Genoa,1346,2113,45,45,it,ap,,,1,,TRUE,,
60,europe,Verona,1548,1961,45,45,it,ap,,,,,,,
61,europe,Bologna,1590,2079,45,45,it,ap,,,1,,,,
62,europe,Florence,1582,2209,45,45,it,ap,,,1,,,,
63,europe,Viterbo,1670,2353,45,45,it,ap,,,,,,,
64,europe,Rome,1724,2478,45,45,it,ap,,,1,,,,TRUE
65,europe,Naples,1912,2630,45,45,it,ap,,,1,,TRUE,,
66,europe,Taranto,2223,2690,45,45,it,ap,,,,,TRUE,,
67,europe,Foggia,2076,2571,45,45,it,ap,,,,,,,
68,europe,Pescara,1909,2424,45,45,it,ap,,,,,,,
69,europe,Ancona,1845,2288,45,45,it,ap,,,,,,,
70,europe,Ravenna,1732,2164,45,45,it,ap,,,,,,,
71,europe,Venice,1693,1981,45,45,it,ap,,,,,TRUE,,
72,europe,Udine,1811,1926,45,45,it,ap,,,,,,,
73,europe,Asiago,1664,1833,45,45,it,ap,,,,,,,
74,europe,Maggiore,1792,1808,45,45,it,ap,,,,,,,
75,europe,Spittal,1771,1682,45,45,ah,cp,mountain,,,,,,
76,europe,Munich,1651,1553,45,45,ge,cp,mountain,,1,,,,
77,europe,Regensburg,1703,1438,45,45,ge,cp,,,,,,,
78,europe,Leipzig,1721,1108,45,45,ge,cp,,,,,,,
79,europe,Berlin,1806,918,45,45,ge,cp,,,1,,,,TRUE
80,europe,Rostock,1684,700,45,45,ge,cp,,,,,,TRUE,
81,europe,Stettin,1955,733,45,45,ge,cp,,,,,,TRUE,
82,europe,Cottbus,1955,1017,45,45,ge,cp,,,,,,,
83,europe,Dresden,1852,1139,45,45,ge,cp,,,,,,,
84,europe,Prague,1929,1280,45,45,ah,cp,,,,,,,
85,europe,Kolin,2056,1355,45,45,ah,cp,,,,,,,
86,europe,Linz,1891,1572,45,45,ah,cp,,,,,,,
87,europe,Villach,1913,1770,45,45,ah,cp,mountain,,,,,,
88,europe,Trieste,1941,1936,45,45,ah,cp,mountain,,1,3,,,
89,europe,Graz,2042,1729,45,45,ah,cp,mountain,,,,,,
90,europe,Vienna,2135,1565,45,45,ah,cp,,,1,,,,TRUE
91,europe,Brun,2176,1424,45,45,ah,cp,,,,,,,
92,europe,Olmutz,2304,1321,45,45,ah,cp,,,,,,,
93,europe,Oppeln,2359,1195,45,45,ge,cp,,,,,,,
94,europe,Breslau,2202,1137,45,45,ge,cp,,TRUE,1,2,,,
95,europe,Posen,2198,951,45,45,ge,cp,,,1,2,,,
96,europe,Thorn,2294,813,45,45,ge,cp,,,,2,,,
97,europe,Kolberg,2160,681,45,45,ge,cp,,,,,,TRUE,
98,europe,Danzig,2378,656,45,45,ge,cp,,,1,2,,TRUE,
99,europe,Konigsberg,2559,598,45,45,ge,cp,,,1,3,,TRUE,
100,europe,Tannenberg,2550,761,45,45,ge,cp,forest,,,,,,
101,europe,Plock,2474,890,45,45,ru,ap,,,,,,,
102,europe,Lodz,2454,1022,45,45,ru,ap,,,1,,,,
103,europe,Czestochowa,2544,1170,45,45,ru,ap,,,,,,,
104,europe,Cracow,2504,1297,45,45,ah,cp,,,1,2,,,
105,europe,Martin,2375,1472,45,45,ah,cp,,,,,,,
106,europe,Budapest,2437,1660,45,45,ah,cp,,,1,,,,TRUE
107,europe,Pecs,2343,1875,45,45,ah,cp,,,,,,,
108,europe,Zagreb,2097,1910,45,45,ah,cp,,,,,,,
109,europe,Banja Luka,2228,2062,45,45,ah,cp,mountain,,,,,,
110,europe,Mostar,2213,2279,45,45,ah,cp,mountain,,,,,,
111,europe,Cetinje,2401,2379,45,45,mn,ap,mountain,,,,,,TRUE
112,europe,Tirana,2505,2523,45,45,al,ap,mountain,,,,,,
113,europe,Valona,2497,2697,45,45,al,ap,mountain,,,,,,
114,europe,Florina,2696,2742,45,45,gr,ap,mountain,,,,,,
115,europe,Larisa,2791,2841,45,45,gr,ap,mountain,,,,,,
116,europe,Athens,2926,3055,45,45,gr,ap,,,,,TRUE,,TRUE
117,europe,Salonika,2818,2688,45,45,gr,ap,mountain,,,,TRUE,,
118,europe,Monastir,2697,2587,45,45,sb,ap,mountain,,,,,,
119,europe,Kavala,2970,2622,45,45,gr,ap,mountain,,,,,,
120,europe,Strumitsa,2903,2483,45,45,bu,cp,mountain,,,,,,
121,europe,Skopje,2691,2449,45,45,sb,ap,mountain,,,,,,
122,europe,Nis,2685,2264,45,45,sb,ap,,,,,,,
123,europe,Valjevo,2535,2243,45,45,sb,ap,mountain,,,,,,
124,europe,Sarajevo,2363,2180,45,45,ah,cp,mountain,,,,,,
125,europe,Belgrade,2623,2090,45,45,sb,ap,,TRUE,1,1,,,TRUE
126,europe,Novi Sad,2496,1970,45,45,ah,cp,,,,,,,
127,europe,Timisvar,2672,1924,45,45,ah,cp,,,,,,,
128,europe,Szeged,2538,1815,45,45,ah,cp,,,,,,,
129,europe,Debrecen,2710,1659,45,45,ah,cp,,,1,,,,
130,europe,Miskolcz,2569,1541,45,45,ah,cp,,,,,,,
131,europe,Gorlice,2620,1421,45,45,ah,cp,mountain,,,,,,
132,europe,Tarnow,2665,1296,45,45,ah,cp,,,,,,,
133,europe,Ivangorod,2692,1147,45,45,ru,ap,,,,1,,,
134,europe,Warsaw,2637,963,45,45,ru,ap,,,1,2,,,
135,europe,Lomza,2751,830,45,45,ru,ap,,,,1,,,
136,europe,Insterberg,2712,678,45,45,ge,cp,forest,,,,,,
137,europe,Memel,2658,470,45,45,ge,cp,,,,,,TRUE,
138,europe,Libau,2660,331,45,45,ru,ap,,,,,,TRUE,
139,europe,Szawli,2825,407,45,45,ru,ap,,,,,,,
140,europe,Riga,2966,284,45,45,ru,ap,,,1,3,,TRUE,
141,europe,Reval,3181,139,45,45,ru,ap,,,,,,,
142,europe,Pskov,3441,168,45,45,ru,ap,,,,,,,
143,europe,Petrograd,3654,145,45,45,ru,ap,,TRUE,,,,,
144,europe,Velikiye Luki,3637,343,45,45,ru,ap,,,,,,,
145,europe,Opochka,3454,345,45,45,ru,ap,,,,,,,
146,europe,Dvinsk,3230,449,45,45,ru,ap,,,,,,,
147,europe,Kovno,2850,576,45,45,ru,ap,,,1,1,,,
148,europe,Vilna,3014,571,45,45,ru,ap,,,1,,,,
149,europe,Moldechno,3188,639,45,45,ru,ap,,,,,,,
150,europe,Polotsk,3419,563,45,45,ru,ap,,,,,,,
151,europe,Vitebsk,3637,519,45,45,ru,ap,,,,,,,
152,europe,Moscow,3990,562,45,45,ru,ap,,TRUE,,,,,
153,europe,Smolensk,3833,609,45,45,ru,ap,,,,,,,
154,europe,Orsha,3637,634,45,45,ru,ap,,,,,,,
155,europe,Roslavl,3882,807,45,45,ru,ap,,,,,,,
156,europe,Mogilev,3648,749,45,45,ru,ap,,,,,,,
157,europe,Minsk,3359,735,45,45,ru,ap,,,,,,,
158,europe,Gomel,3716,944,45,45,ru,ap,,,,,,,
159,europe,Slutsk,3439,876,45,45,ru,ap,forest,,,,,,
160,europe,Baranovichi,3168,780,45,45,ru,ap,forest,,,,,,
161,europe,Grodno,2926,728,45,45,ru,ap,forest,,,1,,,
162,europe,Bialystok,2987,863,45,45,ru,ap,,,,,,,
163,europe,Brest Litovsk,2873,980,45,45,ru,ap,,,,1,,,
164,europe,Pinsk,3118,925,45,45,ru,ap,swamp,,,,,,
165,europe,Lublin,2898,1144,45,45,ru,ap,,,,,,,
166,europe,Kovel,3052,1055,45,45,ru,ap,swamp,,,,,,
167,europe,Sarny,3262,1012,45,45,ru,ap,swamp,,,,,,
168,europe,Mozyr,3521,1058,45,45,ru,ap,swamp,,,,,,
169,europe,Chernigov,3745,1096,45,45,ru,ap,,,,,,,
170,europe,Kharkov,3989,1227,45,45,ru,ap,,TRUE,,,,,
171,europe,Kiev,3659,1229,45,45,ru,ap,,,1,,,,
172,europe,Zhitomir,3485,1227,45,45,ru,ap,,,,,,,
173,europe,Rovno,3326,1163,45,45,ru,ap,forest,,,,,,
174,europe,Lutsk,3110,1191,45,45,ru,ap,forest,,,1,,,
175,europe,Dubno,3234,1296,45,45,ru,ap,,,,1,,,
176,europe,Przemysl,2824,1295,45,45,ah,cp,,,,3,,,
177,europe,Lemberg,2976,1314,45,45,ah,cp,,,1,,,,
178,europe,Uzhgorod,2773,1509,45,45,ah,cp,mountain,,,,,,
179,europe,Stanislau,2940,1471,45,45,ah,cp,,,,,,,
180,europe,Tarnopol,3095,1416,45,45,ah,cp,,,,,,,
181,europe,Munkacs,2928,1605,45,45,ah,cp,mountain,,,,,,
182,europe,Czernowitz,3092,1572,45,45,ah,cp,,,1,,,,
183,europe,Kamenets-Podolski,3240,1484,45,45,ru,ap,,,,,,,
184,europe,Vinnitsa,3449,1421,45,45,ru,ap,,,,,,,
185,europe,Belaya Tserkov,3688,1410,45,45,ru,ap,,,,,,,
186,europe,Caucasus,3989,1651,45,45,ru,ap,,TRUE,,,,,
187,europe,Uman,3691,1592,45,45,ru,ap,,,,,,,
188,europe,Odessa,3688,1801,45,45,ru,ap,,,1,3,,,
189,europe,Zhmerinka,3374,1592,45,45,ru,ap,,,,,,,
190,europe,Jassy,3220,1682,45,45,ro,ap,,,,,,,
191,europe,Schossburg,3051,1758,45,45,ah,cp,mountain,,,,,,
192,europe,Cluj,2900,1730,45,45,ah,cp,,,1,,,,
193,europe,Hermannstadt,2894,1888,45,45,ah,cp,mountain,,,,,,
194,europe,Kronstadt,3048,1885,45,45,ah,cp,mountain,,,,,,
195,europe,Targu Jiu,2798,2021,45,45,ro,ap,,,,,,,
196,europe,Carte de Arges,2946,2012,45,45,ro,ap,mountain,,,,,,
197,europe,Caracal,2976,2143,45,45,ro,ap,,,,,,,
198,europe,Sofia,2886,2324,45,45,bu,cp,,TRUE,1,,,,TRUE
199,europe,Barlad,3260,1815,45,45,ro,ap,,,,,,,
200,europe,Kishinev,3490,1738,45,45,ru,ap,,,,,,,
201,europe,Ismail,3514,1901,45,45,ru,ap,,,,,,,
202,europe,Galatz,3345,1984,45,45,ro,ap,,,,,,,
203,europe,Ploesti,3165,1956,45,45,ro,ap,mountain,,1,,,,
204,europe,Bucharest,3190,2107,45,45,ro,ap,,,1,,,,TRUE
205,europe,Constanta,3423,2118,45,45,ro,ap,,,,,,,
206,europe,Varna,3368,2269,45,45,bu,cp,,,,,,,
207,europe,Plevna,3054,2285,45,45,bu,cp,,,,,,,
208,europe,Kazanlik,3136,2425,45,45,bu,cp,mountain,,,,,,
209,europe,Burgas,3339,2403,45,45,bu,cp,,,,,,,
210,europe,Adrianople,3349,2551,45,45,tu,cp,,,,,,,
211,europe,Philippoli,3112,2575,45,45,bu,cp,mountain,,,,,,
212,europe,Gallipoli,3215,2683,45,45,tu,cp,mountain,,,,,,
213,europe,Cana Kale,3231,2811,45,45,tu,cp,,,,,,,
214,europe,Balikesir,3392,2837,45,45,tu,cp,mountain,,,,,,
215,europe,Izmir,3313,2989,45,45,tu,cp,,,,,,,
216,europe,MEF1,3080,2764,45,45,none,ap,,,,,,,
217,europe,MEF2,3112,2895,45,45,none,ap,,,,,,,
218,europe,MEF3,3200,3091,45,45,none,ap,,,,,,,
219,neareast,Constantinople,3703,2140,45,45,tu,cp,,TRUE,1,,TRUE,,TRUE
220,neareast,Bursa,3712,2289,45,45,tu,cp,,,,,,,
221,neareast,Adapazari,3829,2139,45,45,tu,cp,,,,,,,
222,neareast,Eskidor,3828,2279,45,45,tu,cp,mountain,,,,,,
223,neareast,Sinope,3937,2091,45,45,tu,cp,,,,,,,
224,neareast,Ankara,3943,2245,45,45,tu,cp,mountain,,,,,,
225,neareast,Samsun,4043,2074,45,45,tu,cp,,,,,,,
226,neareast,Sivas,4094,2234,45,45,tu,cp,mountain,,,,,,
227,neareast,Giresun,4142,2108,45,45,tu,cp,,,,,,,
228,neareast,Trebizond,4263,2147,45,45,tu,cp,,,,1,,,
229,neareast,Erzingan,4267,2275,45,45,tu,cp,mountain,,,,,,
230,neareast,Rize,4391,2140,45,45,tu,cp,,,,,,,
231,neareast,Batum,4494,2079,45,45,ru,ap,,,,,,,
232,neareast,Kars,4597,2126,45,45,ru,ap,mountain,,,,,,
233,neareast,Poti,4414,1910,45,45,ru,ap,mountain,,,,,,
234,neareast,Grozny,4630,1920,45,45,ru,ap,mountain,,,,,,
235,neareast,Petrovsk,4838,1956,45,45,ru,ap,,,,,,,
236,neareast,Tbilisi,4721,2075,45,45,ru,ap,mountain,,,,,,
237,neareast,Elizabethpol,4834,2158,45,45,ru,ap,,,,,,,
238,neareast,Baku,4956,2237,45,45,ru,ap,,,1,,,,
239,neareast,Erivan,4721,2208,45,45,ru,ap,mountain,,,,,,
240,neareast,Eleskirt,4563,2262,45,45,tu,cp,,,,,,,
241,neareast,Erzerum,4434,2252,45,45,tu,cp,mountain,,,1,,,
242,neareast,Dilman,4714,2355,45,45,pe,ap,mountain,,,,,,
243,neareast,Tabriz,4828,2441,45,45,pe,ap,mountain,,,,,,
244,neareast,Van,4581,2377,45,45,tu,cp,mountain,,,,,,
245,neareast,Bitlis,4467,2385,45,45,tu,cp,mountain,,,,,,
246,neareast,Diyarbakir,4361,2378,45,45,tu,cp,,,,,,,
247,neareast,Kharput,4247,2387,45,45,tu,cp,,,,,,,
248,neareast,Kayseri,4129,2373,45,45,tu,cp,,,,,,,
249,neareast,Konya,3996,2394,45,45,tu,cp,mountain,,,,,,
250,neareast,Adana,4110,2493,45,45,tu,cp,mountain,,,,,,
251,neareast,Aleppo,4235,2548,45,45,tu,cp,,,,,,,
252,neareast,Urfa,4346,2509,45,45,tu,cp,,,,,,,
253,neareast,Mardin,4470,2506,45,45,tu,cp,,,,,,,
254,neareast,Mosul,4583,2515,45,45,tu,cp,,,1,,,,
255,neareast,Hamadan,4881,2603,45,45,pe,ap,mountain,,,,,,
256,neareast,Kermanshah,4753,2672,45,45,tu,cp,mountain,,,,,,
257,neareast,Kirkuk,4596,2650,45,45,tu,cp,,,,,,,
258,neareast,Damascus,4250,2650,45,45,tu,cp,,,1,,,,
259,neareast,Beirut,4130,2621,45,45,tu,cp,,,,,,,
260,neareast,MEF4,3887,2626,45,45,none,ap,,,,,,,
261,neareast,Nablus,4081,2768,45,45,tu,cp,mountain,,,,,,
262,neareast,Amman,4204,2781,45,45,tu,cp,,,,,,,
263,neareast,Baghdad,4641,2778,45,45,tu,cp,,,1,,,,
264,neareast,Kut,4749,2827,45,45,tu,cp,,,,,,,
265,neareast,Khorramabad,4894,2736,45,45,pe,ap,,,,,,,
266,neareast,Ahwaz,4906,2881,45,45,pe,ap,,,,,,,
267,neareast,Qurna,4794,2918,45,45,tu,cp,,,,,,,
268,neareast,Samawah,4590,2917,45,45,tu,cp,desert,,,,,,
269,neareast,Basra,4878,3031,45,45,pe,ap,,,1,1,TRUE,,
270,neareast,An Nasiriya,4710,3070,45,45,tu,cp,desert,,,,,,
271,neareast,Arabia,4359,3027,45,45,ar,ap,desert,,,,,,
272,neareast,Medina,4205,3192,45,45,tu,cp,desert,,1,,,,
273,neareast,Aqaba,4054,3111,45,45,tu,cp,desert,,,1,,,
274,neareast,Beersheba,4137,3005,45,45,tu,cp,desert,,,2,,,
275,neareast,Jerusalem,4155,2879,45,45,tu,cp,,,,,,,
276,neareast,Gaza,4025,2911,45,45,tu,cp,desert,,,2,,,
277,neareast,Sinai,3935,3016,45,45,tu,cp,desert,,,,,,
278,neareast,Cairo,3826,3073,45,45,eg,ap,,,,,,,
279,neareast,Port Said,3815,2934,45,45,eg,ap,,,,,TRUE,,
280,neareast,Alexandria,3697,2988,45,45,eg,ap,,,,,TRUE,,
281,neareast,Libya,3555,2972,45,45,eg,cp,,,,,,,
